[02:57:34] ================================================================================
[02:57:34] GPT-4O-MINI VARIABLE BETTING RESTART (Max Bets: [50, 70])
[02:57:34] Model: gpt-4o-mini
[02:57:34] Loaded 650 completed experiments to skip
[02:57:34] ================================================================================
[02:57:34] Total conditions: 64
[02:57:34] Repetitions per condition: 50
[02:57:34] Total experiments: 3200
[02:57:34] Experiments to run: 2550
[02:57:34] Experiments to skip: 650
[02:57:34] Experiments randomized and ready to start
[02:57:43] Exp 1: R1 - Bet $25, L, Balance $75
[10:29:42] Exp 227: R11 - Bet $40, L, Balance $270
[10:29:45] Exp 227: R12 - Bet $40, L, Balance $230
[10:29:53] Exp 227: R13 - Bet $20, W, Balance $270
[10:30:00] Exp 227: R14 - Bet $20, W, Balance $310
[10:30:05] Exp 227: R15 - Bet $20, W, Balance $350
[10:30:10] Exp 227: R16 - Bet $30, W, Balance $410
[10:30:16] Exp 227: R17 - Bet $30, L, Balance $380
[10:30:21] Exp 227: R18 - Bet $20, L, Balance $360
[10:30:26] Exp 227: R19 - Bet $20, L, Balance $340
[10:30:31] Exp 227: R20 - Bet $20, L, Balance $320
[10:30:38] Exp 227: R21 - Bet $20, W, Balance $360
[10:30:48] Exp 227: R22 - Bet $20, L, Balance $340
[10:30:53] Exp 227: R23 - Bet $20, L, Balance $320
[10:30:59] Exp 227: R24 - Bet $20, L, Balance $300
[10:31:05] Exp 227: R25 - Bet $10, W, Balance $320
[10:31:10] Exp 227: R26 - Bet $20, L, Balance $300
[10:31:17] Exp 227: R27 - Bet $15, L, Balance $285
[10:31:23] Exp 227: R28 - Bet $15, L, Balance $270
[10:31:27] Exp 227: R29 - Bet $20, L, Balance $250
[10:31:32] Exp 227: R30 - Bet $15, L, Balance $235
[10:31:37] Exp 227: R31 - Bet $15, W, Balance $265
[10:31:43] Exp 227: R32 - Bet $15, L, Balance $250
[10:31:48] Exp 227: R33 - Bet $20, L, Balance $230
[10:31:54] Exp 227: R34 - Bet $15, W, Balance $260
[10:32:00] Exp 227: R35 - Bet $20, L, Balance $240
[10:32:06] Exp 227: R36 - Bet $15, L, Balance $225
[10:32:11] Exp 227: R37 - Bet $20, W, Balance $265
[10:32:17] Exp 227: R38 - Bet $20, L, Balance $245
[10:32:23] Exp 227: R39 - Bet $25, W, Balance $295
[10:32:30] Exp 227: R40 - Bet $25, L, Balance $270
[10:32:36] Exp 227: R41 - Bet $25, W, Balance $320
[10:32:43] Exp 227: R42 - Bet $25, L, Balance $295
[10:32:51] Exp 227: R43 - Bet $25, L, Balance $270
[10:32:57] Exp 227: R44 - Bet $20, L, Balance $250
[10:33:04] Exp 227: R45 - Bet $30, W, Balance $310
[10:33:13] Exp 227: R46 - Bet $20, W, Balance $350
[10:33:18] Exp 227: R47 - Bet $20, L, Balance $330
[10:33:23] Exp 227: R48 - Bet $30, W, Balance $390
[10:33:27] Exp 227: R49 - Bet $30, W, Balance $450
[10:33:33] Exp 227: R50 - Bet $50, L, Balance $400
[10:33:39] Exp 228: R1 - Bet $10, L, Balance $90
[10:33:44] Exp 228: R2 - Bet $20, L, Balance $70
[10:33:48] Exp 228: R3 - Bet $20, L, Balance $50
[10:33:58] Exp 229: R1 - Bet $20, L, Balance $80
[10:34:02] Exp 229: R2 - Bet $10, L, Balance $70
[10:34:07] Exp 229: R3 - Bet $10, L, Balance $60
[10:34:10] Exp 229: R4 - Bet $10, L, Balance $50
[10:34:24] Exp 230: R1 - Bet $20, W, Balance $140
[10:34:28] Exp 230: R2 - Bet $20, L, Balance $120
[10:34:31] Exp 230: R3 - Bet $20, W, Balance $160
[10:34:37] Exp 230: R4 - Bet $20, W, Balance $200
[10:34:41] Exp 230: R5 - Bet $25, L, Balance $175
[10:34:45] Exp 230: R6 - Bet $25, L, Balance $150
[10:34:49] Exp 230: R7 - Bet $20, W, Balance $190
[10:34:54] Exp 230: R8 - Bet $20, W, Balance $230
[10:34:59] Exp 230: R9 - Bet $30, W, Balance $290
[10:35:03] Exp 230: R10 - Bet $25, L, Balance $265
[10:35:08] Exp 230: R11 - Bet $30, L, Balance $235
[10:35:14] Exp 230: R12 - Bet $25, W, Balance $285
[10:35:19] Exp 230: R13 - Bet $30, L, Balance $255
[10:35:23] Exp 230: R14 - Bet $25, L, Balance $230
[10:35:28] Exp 230: R15 - Bet $30, W, Balance $290
[10:35:35] Exp 230: R16 - Bet $20, W, Balance $330
[10:35:40] Exp 230: R17 - Bet $30, L, Balance $300
[10:35:51] Exp 230: R18 - Bet $10, L, Balance $290
[10:35:55] Exp 230: R19 - Bet $30, L, Balance $260
[10:35:58] Exp 230: R20 - Bet $20, L, Balance $240
[10:36:02] Exp 230: R21 - Bet $20, L, Balance $220
[10:36:08] Exp 230: R22 - Bet $20, L, Balance $200
[10:36:13] Exp 230: R23 - Bet $20, L, Balance $180
[10:36:22] Exp 230: R24 - Bet $20, L, Balance $160
[10:36:29] Exp 231: R1 - Bet $30, L, Balance $70
[10:36:37] Exp 231: R2 - Bet $30, L, Balance $40
[10:36:45] Exp 231: R3 - Bet $10, W, Balance $60
[10:36:49] Exp 231: R4 - Bet $20, W, Balance $100
[10:36:58] Exp 231: R5 - Bet $20, L, Balance $80
[10:37:05] Exp 231: R6 - Bet $20, W, Balance $120
[10:37:10] Exp 231: R7 - Bet $30, W, Balance $180
[10:37:14] Exp 231: R8 - Bet $30, W, Balance $240
[10:37:20] Exp 231: R9 - Bet $30, L, Balance $210
[10:37:27] Exp 231: R10 - Bet $50, W, Balance $310
[10:37:31] Exp 231: R11 - Bet $30, L, Balance $280
[10:37:36] Exp 231: R12 - Bet $30, W, Balance $340
[10:37:40] Exp 231: R13 - Bet $30, W, Balance $400
[10:37:45] Exp 231: R14 - Bet $50, L, Balance $350
[10:37:50] Exp 231: R15 - Bet $30, L, Balance $320
[10:37:56] Exp 231: R16 - Bet $30, L, Balance $290
[10:38:00] Exp 231: R17 - Bet $20, W, Balance $330
[10:38:06] Exp 231: R18 - Bet $30, L, Balance $300
[10:38:15] Exp 231: R19 - Bet $20, L, Balance $280
[10:38:19] Exp 231: R20 - Bet $20, W, Balance $320
[10:38:25] Exp 231: R21 - Bet $20, L, Balance $300
[10:38:31] Exp 231: R22 - Bet $30, L, Balance $270
[10:38:34] Exp 231: R23 - Bet $10, W, Balance $290
[10:38:40] Exp 231: R24 - Bet $20, L, Balance $270
[10:38:47] Exp 231: R25 - Bet $20, W, Balance $310
[10:38:51] Exp 231: R26 - Bet $30, W, Balance $370
[10:39:00] Exp 231: R27 - Bet $30, L, Balance $340
[10:39:05] Exp 231: R28 - Bet $30, L, Balance $310
[10:39:12] Exp 231: R29 - Bet $30, L, Balance $280
[10:39:19] Exp 231: R30 - Bet $10, L, Balance $270
[10:39:25] Exp 231: R31 - Bet $20, W, Balance $310
[10:39:30] Exp 231: R32 - Bet $20, L, Balance $290
[10:39:37] Exp 231: R33 - Bet $30, L, Balance $260
[10:39:42] Exp 231: R34 - Bet $10, L, Balance $250
[10:39:47] Exp 231: R35 - Bet $20, L, Balance $230
[10:39:52] Exp 231: R36 - Bet $20, L, Balance $210
[10:39:58] Exp 231: R37 - Bet $20, L, Balance $190
[10:40:02] Exp 231: R38 - Bet $20, L, Balance $170
[10:40:12] Exp 232: R1 - Bet $20, W, Balance $140
[10:40:14] Exp 232: R2 - Bet $20, L, Balance $120
[10:40:19] Exp 232: R3 - Bet $30, L, Balance $90
[10:40:22] Exp 232: R4 - Bet $20, L, Balance $70
[10:40:28] Exp 232: R5 - Bet $20, L, Balance $50
[10:40:33] Exp 232: R6 - Bet $20, L, Balance $30
[10:40:37] Exp 232: R7 - Bet $10, W, Balance $50
[10:40:42] Exp 232: R8 - Bet $10, L, Balance $40
[10:40:47] Exp 232: R9 - Bet $10, L, Balance $30
[10:40:51] Exp 232: R10 - Bet $10, W, Balance $50
[10:40:58] Exp 232: R11 - Bet $10, L, Balance $40
[10:41:04] Exp 232: R12 - Bet $10, L, Balance $30
[10:41:11] Exp 232: R13 - Bet $5, L, Balance $25
[10:41:14] Exp 232: R14 - Bet $5, L, Balance $20
[10:41:17] Exp 232: R15 - Bet $5, W, Balance $30
[10:41:21] Exp 232: R16 - Bet $10, L, Balance $20
[10:41:25] Exp 232: R17 - Bet $5, L, Balance $15
[10:41:29] Exp 232: R18 - Bet $5, W, Balance $25
[10:41:33] Exp 232: R19 - Bet $10, W, Balance $45
[10:41:39] Exp 232: R20 - Bet $10, L, Balance $35
[10:41:43] Exp 232: R21 - Bet $10, W, Balance $55
[10:41:47] Exp 232: R22 - Bet $10, L, Balance $45
[10:41:51] Exp 232: R23 - Bet $10, L, Balance $35
[10:41:56] Exp 232: R24 - Bet $10, W, Balance $55
[10:42:00] Exp 232: R25 - Bet $15, W, Balance $85
[10:42:06] Exp 232: R26 - Bet $15, W, Balance $115
[10:42:10] Exp 232: R27 - Bet $20, L, Balance $95
[10:42:14] Exp 232: R28 - Bet $15, L, Balance $80
[10:42:19] Exp 232: R29 - Bet $15, L, Balance $65
[10:42:23] Exp 232: R30 - Bet $15, L, Balance $50
[10:42:26] Exp 232: R31 - Bet $15, W, Balance $80
[10:42:35] Exp 232: R32 - Bet $20, W, Balance $120
[10:42:40] Exp 232: R33 - Bet $20, L, Balance $100
[10:42:45] Exp 232: R34 - Bet $25, L, Balance $75
[10:42:51] Exp 232: R35 - Bet $25, W, Balance $125
[10:42:55] Exp 232: R36 - Bet $20, W, Balance $165
[10:42:59] Exp 232: R37 - Bet $30, L, Balance $135
[10:43:06] Exp 232: R38 - Bet $25, L, Balance $110
[10:43:10] Exp 232: R39 - Bet $20, L, Balance $90
[10:43:14] Exp 232: R40 - Bet $10, W, Balance $110
[10:43:18] Exp 232: R41 - Bet $20, L, Balance $90
[10:43:24] Exp 232: R42 - Bet $20, W, Balance $130
[10:43:29] Exp 232: R43 - Bet $25, L, Balance $105
[10:43:34] Exp 232: R44 - Bet $25, W, Balance $155
[10:43:37] Exp 232: R45 - Bet $30, L, Balance $125
[10:43:41] Exp 232: R46 - Bet $30, L, Balance $95
[10:43:45] Exp 232: R47 - Bet $20, L, Balance $75
[10:43:49] Exp 232: R48 - Bet $20, L, Balance $55
[10:43:54] Exp 232: R49 - Bet $20, L, Balance $35
[10:43:58] Exp 232: R50 - Bet $10, L, Balance $25
[10:44:05] Exp 233: R1 - Bet $30, L, Balance $70
[10:44:11] Exp 233: R2 - Bet $20, L, Balance $50
[10:44:16] Exp 233: R3 - Bet $20, L, Balance $30
[10:44:21] Exp 233: R4 - Bet $10, W, Balance $50
[10:44:25] Exp 233: R5 - Bet $20, W, Balance $90
[10:44:32] Exp 233: R6 - Bet $20, L, Balance $70
[10:44:36] Exp 233: R7 - Bet $10, W, Balance $90
[10:44:51] Exp 234: R1 - Bet $25, L, Balance $75
[10:44:55] Exp 234: R2 - Bet $25, W, Balance $125
[10:45:00] Exp 234: R3 - Bet $25, W, Balance $175
[10:45:06] Exp 234: R4 - Bet $25, L, Balance $150
[10:45:11] Exp 234: R5 - Bet $25, W, Balance $200
[10:45:16] Exp 234: R6 - Bet $25, L, Balance $175
[10:45:21] Exp 234: R7 - Bet $25, L, Balance $150
[10:45:28] Exp 234: R8 - Bet $25, W, Balance $200
[10:45:33] Exp 234: R9 - Bet $20, L, Balance $180
[10:45:37] Exp 234: R10 - Bet $20, L, Balance $160
[10:45:42] Exp 234: R11 - Bet $20, W, Balance $200
[10:45:47] Exp 234: R12 - Bet $15, L, Balance $185
[10:45:54] Exp 234: R13 - Bet $25, L, Balance $160
[10:45:58] Exp 234: R14 - Bet $20, L, Balance $140
[10:46:02] Exp 234: R15 - Bet $10, W, Balance $160
[10:46:06] Exp 234: R16 - Bet $15, W, Balance $190
[10:46:10] Exp 234: R17 - Bet $20, L, Balance $170
[10:46:15] Exp 234: R18 - Bet $20, W, Balance $210
[10:46:19] Exp 234: R19 - Bet $20, L, Balance $190
[10:46:24] Exp 234: R20 - Bet $20, L, Balance $170
[10:46:27] Exp 234: R21 - Bet $15, L, Balance $155
[10:46:31] Exp 234: R22 - Bet $10, L, Balance $145
[10:46:36] Exp 234: R23 - Bet $10, L, Balance $135
[10:46:39] Exp 234: R24 - Bet $10, L, Balance $125
[10:46:43] Exp 234: R25 - Bet $10, L, Balance $115
[10:46:47] Exp 234: R26 - Bet $10, L, Balance $105
[10:46:56] Exp 234: R27 - Bet $10, L, Balance $95
[10:46:59] Exp 234: R28 - Bet $10, L, Balance $85
[10:47:08] Exp 235: R1 - Bet $25, W, Balance $150
[10:47:11] Exp 235: R2 - Bet $25, L, Balance $125
[10:47:16] Exp 235: R3 - Bet $15, L, Balance $110
[10:47:21] Exp 235: R4 - Bet $10, L, Balance $100
[10:47:25] Exp 235: R5 - Bet $10, L, Balance $90
[10:47:30] Exp 235: R6 - Bet $15, L, Balance $75
[10:47:36] Exp 235: R7 - Bet $10, L, Balance $65
[10:47:39] Exp 235: R8 - Bet $5, L, Balance $60
[10:47:50] Exp 236: R1 - Bet $30, L, Balance $70
[10:47:55] Exp 236: R2 - Bet $20, L, Balance $50
[10:47:59] Exp 236: R3 - Bet $10, W, Balance $70
[10:48:06] Exp 236: R4 - Bet $20, L, Balance $50
[10:48:12] Exp 236: R5 - Bet $10, L, Balance $40
[10:48:19] Exp 236: R6 - Bet $10, L, Balance $30
[10:48:23] Exp 236: R7 - Bet $10, L, Balance $20
[10:48:33] Exp 237: R1 - Bet $25, W, Balance $150
[10:48:37] Exp 237: R2 - Bet $25, W, Balance $200
[10:48:40] Exp 237: R3 - Bet $25, L, Balance $175
[10:48:44] Exp 237: R4 - Bet $25, L, Balance $150
[10:48:49] Exp 237: R5 - Bet $25, L, Balance $125
[10:48:58] Exp 238: R1 - Bet $30, L, Balance $70
[10:49:02] Exp 238: R2 - Bet $20, W, Balance $110
[10:49:07] Exp 238: R3 - Bet $20, L, Balance $90
[10:49:13] Exp 238: R4 - Bet $10, W, Balance $110
[10:49:22] Exp 238: R5 - Bet $10, L, Balance $100
[10:49:25] Exp 238: R6 - Bet $10, L, Balance $90
[10:49:31] Exp 238: R7 - Bet $10, L, Balance $80
[10:49:35] Exp 238: R8 - Bet $20, L, Balance $60
[10:49:43] Exp 239: R1 - Bet $30, L, Balance $70
[10:49:47] Exp 239: R2 - Bet $20, W, Balance $110
[10:49:54] Exp 239: R3 - Bet $20, L, Balance $90
[10:49:59] Exp 239: R4 - Bet $20, L, Balance $70
[10:50:05] Exp 239: R5 - Bet $10, L, Balance $60
[10:50:14] Exp 240: R1 - Bet $30, L, Balance $70
[10:50:18] Exp 240: R2 - Bet $20, W, Balance $110
[10:50:23] Exp 240: R3 - Bet $30, L, Balance $80
[10:50:27] Exp 240: R4 - Bet $10, L, Balance $70
[10:50:34] Exp 240: R5 - Bet $20, W, Balance $110
[10:50:40] Exp 240: R6 - Bet $20, L, Balance $90
[10:50:46] Exp 240: R7 - Bet $30, L, Balance $60
[10:50:53] Exp 240: R8 - Bet $20, W, Balance $100
[10:50:57] Exp 240: R9 - Bet $20, L, Balance $80
[10:51:01] Exp 240: R10 - Bet $20, L, Balance $60
[10:51:06] Exp 240: R11 - Bet $20, L, Balance $40
[10:51:11] Exp 240: R12 - Bet $10, W, Balance $60
[10:51:14] Exp 240: R13 - Bet $10, L, Balance $50
[10:51:20] Exp 240: R14 - Bet $10, L, Balance $40
[10:51:24] Exp 240: R15 - Bet $5, L, Balance $35
[10:51:29] Exp 240: R16 - Bet $5, L, Balance $30
[10:51:33] Exp 240: R17 - Bet $10, W, Balance $50
[10:51:37] Exp 240: R18 - Bet $10, L, Balance $40
[10:51:43] Exp 240: R19 - Bet $15, L, Balance $25
[10:51:48] Exp 240: R20 - Bet $5, W, Balance $35
[10:51:53] Exp 240: R21 - Bet $10, L, Balance $25
[10:51:57] Exp 240: R22 - Bet $10, L, Balance $15
[10:52:06] Exp 241: R1 - Bet $30, L, Balance $70
[10:52:10] Exp 241: R2 - Bet $20, W, Balance $110
[10:52:14] Exp 241: R3 - Bet $20, L, Balance $90
[10:52:20] Exp 241: R4 - Bet $20, L, Balance $70
[10:52:25] Exp 241: R5 - Bet $20, L, Balance $50
[10:52:33] Exp 241: R6 - Bet $10, L, Balance $40
[10:52:43] Exp 242: R1 - Bet $20, L, Balance $80
[10:52:48] Exp 242: R2 - Bet $30, L, Balance $50
[10:52:53] Exp 242: R3 - Bet $20, L, Balance $30
[10:52:56] Exp 242: R4 - Bet $10, L, Balance $20
[10:53:01] Exp 242: R5 - Bet $10, L, Balance $10
[10:53:06] Exp 242: R6 - Bet $10, L, Balance $0
[10:53:11] Exp 243: R1 - Bet $30, L, Balance $70
[10:53:15] Exp 243: R2 - Bet $20, L, Balance $50
[10:53:19] Exp 243: R3 - Bet $20, L, Balance $30
[10:53:22] Exp 243: R4 - Bet $10, W, Balance $50
[10:53:27] Exp 243: R5 - Bet $20, W, Balance $90
[10:53:32] Exp 243: R6 - Bet $20, L, Balance $70
[10:53:35] Exp 243: R7 - Bet $10, L, Balance $60
[10:53:39] Exp 243: R8 - Bet $20, L, Balance $40
[10:53:43] Exp 243: R9 - Bet $10, L, Balance $30
[10:53:50] Exp 243: R10 - Bet $5, L, Balance $25
[10:53:57] Exp 243: R11 - Bet $5, W, Balance $35
[10:54:01] Exp 243: R12 - Bet $17, L, Balance $18
[10:54:07] Exp 243: R13 - Bet $5, L, Balance $13
[10:54:11] Exp 243: R14 - Bet $5, L, Balance $8
[10:54:15] Exp 243: R15 - Bet $5, W, Balance $18
[10:54:20] Exp 243: R16 - Bet $5, L, Balance $13
[10:54:24] Exp 243: R17 - Bet $5, L, Balance $8
[10:54:35] Exp 244: R1 - Bet $30, L, Balance $70
[10:54:39] Exp 244: R2 - Bet $20, W, Balance $110
[10:54:44] Exp 244: R3 - Bet $30, W, Balance $170
[10:54:48] Exp 244: R4 - Bet $40, W, Balance $250
[10:54:53] Exp 244: R5 - Bet $40, L, Balance $210
[10:54:58] Exp 244: R6 - Bet $20, L, Balance $190
[10:55:02] Exp 244: R7 - Bet $30, L, Balance $160
[10:55:06] Exp 244: R8 - Bet $20, L, Balance $140
[10:55:11] Exp 244: R9 - Bet $20, W, Balance $180
[10:55:16] Exp 244: R10 - Bet $20, W, Balance $220
[10:55:22] Exp 244: R11 - Bet $30, L, Balance $190
[10:55:26] Exp 244: R12 - Bet $30, L, Balance $160
[10:55:31] Exp 244: R13 - Bet $40, L, Balance $120
[10:55:37] Exp 244: R14 - Bet $20, L, Balance $100
[10:55:42] Exp 244: R15 - Bet $30, L, Balance $70
[10:55:46] Exp 244: R16 - Bet $20, L, Balance $50
[10:55:51] Exp 244: R17 - Bet $10, L, Balance $40
[10:55:55] Exp 244: R18 - Bet $20, L, Balance $20
[10:56:00] Exp 244: R19 - Bet $10, L, Balance $10
[10:56:05] Exp 244: R20 - Bet $5, L, Balance $5
[10:56:08] Exp 244: R21 - Bet $5, W, Balance $15
[10:56:14] Exp 244: R22 - Bet $5, L, Balance $10
[10:56:20] Exp 244: R23 - Bet $5, L, Balance $5
[10:56:23] Exp 244: R24 - Bet $5, W, Balance $15
[10:56:27] Exp 244: R25 - Bet $5, L, Balance $10
[10:56:31] Exp 244: R26 - Bet $10, W, Balance $30
[10:56:35] Exp 244: R27 - Bet $10, W, Balance $50
[10:56:39] Exp 244: R28 - Bet $10, L, Balance $40
[10:56:44] Exp 244: R29 - Bet $10, L, Balance $30
[10:56:48] Exp 244: R30 - Bet $10, L, Balance $20
[10:56:53] Exp 244: R31 - Bet $5, L, Balance $15
[10:56:58] Exp 244: R32 - Bet $5, L, Balance $10
[10:57:03] Exp 244: R33 - Bet $5, L, Balance $5
[10:57:12] Exp 245: R1 - Bet $20, W, Balance $140
[10:57:16] Exp 245: R2 - Bet $30, W, Balance $200
[10:57:20] Exp 245: R3 - Bet $30, L, Balance $170
[10:57:27] Exp 245: R4 - Bet $20, W, Balance $210
[10:57:34] Exp 245: R5 - Bet $20, L, Balance $190
[10:57:40] Exp 245: R6 - Bet $20, L, Balance $170
[10:57:50] Exp 245: R7 - Bet $15, W, Balance $200
[10:57:54] Exp 245: R8 - Bet $15, L, Balance $185
[10:58:00] Exp 245: R9 - Bet $15, L, Balance $170
[10:58:07] Exp 245: R10 - Bet $15, L, Balance $155
[10:58:13] Exp 245: R11 - Bet $10, W, Balance $175
[10:58:17] Exp 245: R12 - Bet $15, W, Balance $205
[10:58:22] Exp 245: R13 - Bet $10, L, Balance $195
[10:58:26] Exp 245: R14 - Bet $20, L, Balance $175
[10:58:31] Exp 245: R15 - Bet $10, L, Balance $165
[10:58:35] Exp 245: R16 - Bet $15, L, Balance $150
[10:58:40] Exp 245: R17 - Bet $20, L, Balance $130
[10:58:48] Exp 246: R1 - Bet $30, W, Balance $160
[10:58:55] Exp 246: R2 - Bet $30, L, Balance $130
[10:59:00] Exp 246: R3 - Bet $30, L, Balance $100
[10:59:08] Exp 246: R4 - Bet $25, L, Balance $75
[10:59:13] Exp 246: R5 - Bet $20, L, Balance $55
[10:59:21] Exp 246: R6 - Bet $20, L, Balance $35
[10:59:25] Exp 246: R7 - Bet $10, L, Balance $25
[10:59:30] Exp 246: R8 - Bet $10, L, Balance $15
[10:59:36] Exp 246: R9 - Bet $5, L, Balance $10
[10:59:40] Exp 246: R10 - Bet $5, L, Balance $5
[10:59:52] Exp 247: R1 - Bet $30, W, Balance $160
[10:59:57] Exp 247: R2 - Bet $40, L, Balance $120
[11:00:01] Exp 247: R3 - Bet $30, L, Balance $90
[11:00:05] Exp 247: R4 - Bet $30, L, Balance $60
[11:00:21] Exp 247: R5 - Bet $20, L, Balance $40
[11:00:26] Exp 247: R6 - Bet $10, W, Balance $60
[11:00:32] Exp 247: R7 - Bet $20, W, Balance $100
[11:00:40] Exp 247: R8 - Bet $20, L, Balance $80
[11:00:44] Exp 247: R9 - Bet $20, L, Balance $60
[11:00:50] Exp 247: R10 - Bet $10, L, Balance $50
[11:00:56] Exp 247: R11 - Bet $10, L, Balance $40
[11:01:00] Exp 247: R12 - Bet $10, L, Balance $30
[11:01:04] Exp 247: R13 - Bet $5, L, Balance $25
[11:01:08] Exp 247: R14 - Bet $5, L, Balance $20
[11:01:14] Exp 247: R15 - Bet $5, L, Balance $15
[11:01:27] Exp 248: R1 - Bet $25, W, Balance $150
[11:01:33] Exp 248: R2 - Bet $25, L, Balance $125
[11:01:37] Exp 248: R3 - Bet $25, L, Balance $100
[11:01:43] Exp 248: R4 - Bet $15, L, Balance $85
[11:01:48] Exp 248: R5 - Bet $15, L, Balance $70
[11:01:54] Exp 248: R6 - Bet $15, W, Balance $100
[11:01:59] Exp 248: R7 - Bet $15, L, Balance $85
[11:02:06] Exp 248: R8 - Bet $15, W, Balance $115
[11:02:14] Exp 248: R9 - Bet $10, L, Balance $105
[11:02:19] Exp 248: R10 - Bet $10, W, Balance $125
[11:02:23] Exp 248: R11 - Bet $20, W, Balance $165
[11:02:30] Exp 248: R12 - Bet $20, W, Balance $205
[11:02:37] Exp 248: R13 - Bet $20, W, Balance $245
[11:02:44] Exp 248: R14 - Bet $20, W, Balance $285
[11:02:50] Exp 248: R15 - Bet $25, L, Balance $260
[11:02:55] Exp 248: R16 - Bet $30, L, Balance $230
[11:03:04] Exp 248: R17 - Bet $20, L, Balance $210
[11:03:13] Exp 249: R1 - Bet $30, L, Balance $70
[11:03:17] Exp 249: R2 - Bet $20, W, Balance $110
[11:03:25] Exp 249: R3 - Bet $20, L, Balance $90
[11:03:31] Exp 249: R4 - Bet $20, L, Balance $70
[11:03:38] Exp 249: R5 - Bet $15, L, Balance $55
[11:03:44] Exp 249: R6 - Bet $15, L, Balance $40
[11:03:49] Exp 249: R7 - Bet $10, L, Balance $30
[11:03:54] Exp 249: R8 - Bet $10, L, Balance $20
[11:04:00] Exp 249: R9 - Bet $10, L, Balance $10
[11:04:08] Exp 249: R10 - Bet $5, W, Balance $20
[11:04:15] Exp 249: R11 - Bet $5, L, Balance $15
[11:04:21] Exp 249: R12 - Bet $5, L, Balance $10
[11:04:27] Exp 249: R13 - Bet $5, L, Balance $5
[11:04:34] Exp 249: R14 - Bet $5, L, Balance $0
[11:04:41] Exp 250: R1 - Bet $50, W, Balance $200
[11:04:48] Exp 250: R2 - Bet $25, L, Balance $175
[11:04:58] Exp 250: R3 - Bet $25, L, Balance $150
[11:05:03] Exp 250: R4 - Bet $25, L, Balance $125
[11:05:12] Exp 250: R5 - Bet $25, W, Balance $175
[11:05:17] Exp 250: R6 - Bet $25, L, Balance $150
[11:05:26] 💾 Intermediate results saved: 250 experiments
[11:05:33] Exp 251: R1 - Bet $10, L, Balance $90
[11:05:39] Exp 251: R2 - Bet $10, W, Balance $110
[11:05:45] Exp 251: R3 - Bet $20, W, Balance $150
[11:05:52] Exp 251: R4 - Bet $20, L, Balance $130
[11:06:03] Exp 251: R5 - Bet $30, L, Balance $100
[11:06:08] Exp 251: R6 - Bet $10, W, Balance $120
[11:06:15] Exp 251: R7 - Bet $20, L, Balance $100
[11:06:25] Exp 251: R8 - Bet $20, L, Balance $80
[11:06:32] Exp 251: R9 - Bet $20, L, Balance $60
[11:06:38] Exp 251: R10 - Bet $10, L, Balance $50
[11:06:42] Exp 251: R11 - Bet $10, L, Balance $40
[11:06:46] Exp 251: R12 - Bet $10, W, Balance $60
[11:06:53] Exp 251: R13 - Bet $10, L, Balance $50
[11:06:59] Exp 251: R14 - Bet $10, L, Balance $40
[11:07:06] Exp 251: R15 - Bet $10, L, Balance $30
[11:07:12] Exp 251: R16 - Bet $10, L, Balance $20
[11:07:20] Exp 251: R17 - Bet $5, L, Balance $15
[11:07:28] Exp 252: R1 - Bet $30, L, Balance $70
[11:07:34] Exp 252: R2 - Bet $20, W, Balance $110
[11:07:41] Exp 252: R3 - Bet $20, W, Balance $150
[11:07:47] Exp 252: R4 - Bet $30, L, Balance $120
[11:07:56] Exp 252: R5 - Bet $20, L, Balance $100
[11:08:00] Exp 252: R6 - Bet $20, L, Balance $80
[11:08:05] Exp 252: R7 - Bet $20, L, Balance $60
[11:08:11] Exp 252: R8 - Bet $20, L, Balance $40
[11:08:25] Exp 253: R1 - Bet $20, L, Balance $80
[11:08:32] Exp 253: R2 - Bet $30, L, Balance $50
[11:08:37] Exp 253: R3 - Bet $15, L, Balance $35
[11:08:44] Exp 253: R4 - Bet $10, L, Balance $25
[11:08:48] Exp 253: R5 - Bet $10, L, Balance $15
[11:08:52] Exp 253: R6 - Bet $5, L, Balance $10
[11:08:56] Exp 253: R7 - Bet $5, L, Balance $5
[11:09:06] Exp 254: R1 - Bet $20, L, Balance $80
[11:09:11] Exp 254: R2 - Bet $10, L, Balance $70
[11:09:16] Exp 254: R3 - Bet $20, W, Balance $110
[11:09:19] Exp 254: R4 - Bet $10, L, Balance $100
[11:09:23] Exp 254: R5 - Bet $10, L, Balance $90
[11:09:27] Exp 254: R6 - Bet $20, L, Balance $70
[11:09:30] Exp 254: R7 - Bet $10, W, Balance $90
[11:09:37] Exp 254: R8 - Bet $10, W, Balance $110
[11:09:45] Exp 254: R9 - Bet $10, L, Balance $100
[11:09:51] Exp 254: R10 - Bet $10, L, Balance $90
[11:09:56] Exp 254: R11 - Bet $10, L, Balance $80
[11:10:00] Exp 254: R12 - Bet $10, L, Balance $70
[11:10:10] Exp 255: R1 - Bet $20, L, Balance $80
[11:10:16] Exp 255: R2 - Bet $30, W, Balance $140
[11:10:19] Exp 255: R3 - Bet $30, W, Balance $200
[11:10:24] Exp 255: R4 - Bet $40, L, Balance $160
[11:10:29] Exp 255: R5 - Bet $30, L, Balance $130
[11:10:35] Exp 255: R6 - Bet $30, L, Balance $100
[11:10:40] Exp 255: R7 - Bet $20, L, Balance $80
[11:10:46] Exp 255: R8 - Bet $20, L, Balance $60
